"","id_renabap","geometry","renabap_id","nombre_barrio","departamento","localidad","cantidad_viviendas_aproximadas","cantidad_familias_aproximada","decada_de_creacion","energia_electrica","efluentes_cloacales","agua_corriente","cocina","calefaccion","situacion_dominial","clasificacion_barrio","superficie_m2","personas_genero_masc","personas_genero_fem","personas_genero_otrx","responsable_genero_masc","responsable_genero_fem","familia_monoparental_responsable_masculino","familia_monoparental_responsable_femenino","cantidad_certificados_entregados","recibe_asignacion_universal_por_hijo","no_recibe_asignacion_universal_por_hijo","no_sabe_si_recibe_asignacion_universal_por_hijo","tipo_propiedad_de_quienes_vieven_en_ella","tipo_propiedad_alquilada","tipo_propiedad_prestada","rango_edad_0_a_4_anios","rango_edad_5_a_9_anios","rango_edad_10_a_14_anios","rango_edad_15_a_19_anios","rango_edad_20_a_24_anios","rango_edad_25_a_29_anios","rango_edad_30_a_34_anios","rango_edad_35_a_39_anios","rango_edad_40_a_44_anios","rango_edad_45_a_49_anios","rango_edad_50_a_54_anios","rango_edad_55_a_59_anios","rango_edad_60_a_64_anios","rango_edad_65_a_69_anios","rango_edad_70_a_74_anios","rango_edad_75_a_79_anios","rango_edad_80_o_mas_anios","situacion_laboral_ns_nc","situacion_laboral_empleado_en_negro","situacion_laboral_trabajo_independiente_cooperativa_familiar_pr","situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo","situacion_laboral_empleado_en_blanco","situacion_laboral_no_trabaja","situacion_laboral_jubilado_pensionado","situacion_laboral_no_aplica","motivo_no_trabaja_ns_nc","motivo_no_trabaja_no_estudia_ni_busca_trabajo","motivo_no_trabaja_busca_trabajo","motivo_no_trabaja_solo_estudia","motivo_no_trabaja_discapacidad","oficio_actividad_programas_sociales","oficio_actividad_comercio_barrial","oficio_actividad_indumentaria_textil_afines","oficio_actividad_relacionada_con_la_pesca","oficio_actividad_construccion_afines","oficio_actividad_elaboracion_de_comidas","oficio_actividad_cartonero_carrero_afines","oficio_actividad_trabajos_domesticos_y_cuidado","oficio_actividad_comunitarias","oficio_actividad_produccion_agropecuaria","oficio_actividad_via_publica_venta_de_productos_y_servicios","oficio_actividad_otros","oficio_actividad_ns_nc","oficio_actividad_transportista","superficie_ha","familias_ha"
"504",541,"MULTIPOLYGON (((-58.816783 -34.62068036999995, -58.81530795199996 -34.62108650799996, -58.81471034156326 -34.62120076507718, -58.81463431144815 -34.62120913406147, -58.81440016647797 -34.62062518033416, -58.81404063598441 -34.61958914003868, -58.81248577101376 -34.62003297714901, -58.81288282952104 -34.62103943075618, -58.8122211544162 -34.62121506432018, -58.81211871203724 -34.62098128122366, -58.81111977766844 -34.62121548618771, -58.81140711285347 -34.62203204970569, -58.81010804848196 -34.62238250478027, -58.81060302299994 -34.62379256799994, -58.81198575440605 -34.62340215596133, -58.81494836899998 -34.62252563099997, -58.81583871492539 -34.62227696122098, -58.81567239799995 -34.62192526399997, -58.81539361599994 -34.62121452899993, -58.81682591499998 -34.62083929399995, -58.816783 -34.62068036999995)))",541,"Lomas Verdes","Moreno","La Reja",220,242,"Década 1980","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",121009,288,294,1,54,131,4,16,128,132,104,10,185,7,10,11,82,86,45,45,51,55,65,55,36,14,12,11,6,4,2,3,30,78,34,80,75,60,13,211,0,14,18,26,3,1,6,4,0,57,13,3,0,2,0,10,12,6,0,12.1009,19.9985125073342
"505",542,"MULTIPOLYGON (((-59.63970821080924 -33.76793743591455, -59.63840568504663 -33.76701921748953, -59.63846064534693 -33.76696723273822, -59.63760963658249 -33.7664093204907, -59.63721369358835 -33.76684652918332, -59.63705565914668 -33.76674832450142, -59.63817778637697 -33.76559819581421, -59.63937670599908 -33.76438855251814, -59.63956809174511 -33.7646066159602, -59.6384126289788 -33.76582671734369, -59.64010272173205 -33.76743567726919, -59.63970821080924 -33.76793743591455)))",542,"Sargento Cabral","San Pedro","Río Tala",80,88,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",29026,58,53,0,12,28,0,0,20,20,24,0,40,0,0,9,13,16,5,20,17,6,6,4,2,5,4,0,2,2,0,0,10,7,0,1,9,23,4,40,0,4,12,7,1,0,0,0,0,0,0,0,0,0,1,0,21,0,0,2.9026,30.3176462481913
"506",543,"MULTIPOLYGON (((-58.66980250325683 -34.77267861852185, -58.67167850571994 -34.77438574540658, -58.67102731280924 -34.77481178432642, -58.67160518886107 -34.77538405328951, -58.67145949576269 -34.77557973911774, -58.67101955974013 -34.77575971294515, -58.67060247753692 -34.77589683586128, -58.66969975167243 -34.77580827731128, -58.66861133852569 -34.77554831511613, -58.66840279742409 -34.77580256385644, -58.66831423887409 -34.77601110495804, -58.66836703631724 -34.77694828976328, -58.66453869421656 -34.77709492693553, -58.66473416445287 -34.77681390508909, -58.66659251361457 -34.77529100504614, -58.66262241585152 -34.77191308338828, -58.663216 -34.771417, -58.664426 -34.770399, -58.665142 -34.769826, -58.665954 -34.769206, -58.66706861980161 -34.76828251417733, -58.66710528531564 -34.76831785957803, -58.66904761053719 -34.76996571825675, -58.67104372179674 -34.77164444795974, -58.66980250325683 -34.77267861852185)))",543,"Santa Cecilia","La Matanza","González Catán",560,616,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",436619,594,703,0,130,373,1,40,322,332,135,6,572,2,5,56,189,143,93,105,134,140,141,103,61,47,37,29,4,6,5,4,169,123,59,160,101,111,19,463,0,24,53,46,14,18,7,15,0,73,14,5,1,6,0,2,49,9,2,43.6619,14.1084103073847
"507",544,"MULTIPOLYGON (((-60.23662743473079 -33.35731748919637, -60.23689946355173 -33.35711764564675, -60.23559320301722 -33.35578544838653, -60.23538117458826 -33.35596654950949, -60.2355127648155 -33.35612068589541, -60.23662743473079 -33.35731748919637)), ((-60.24036236093553 -33.36057087427181, -60.24033769888133 -33.36058963812879, -60.24448141694966 -33.36456843930457, -60.24561928522137 -33.36368138527273, -60.24141872196549 -33.3597569477855, -60.24036236093553 -33.36057087427181)))",544,"Doce de Marzo","San Nicolás","San Nicolás De Los Arroyos",120,132,"Década 2010","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",88221,197,223,0,23,93,0,0,73,142,52,0,187,0,0,37,61,63,42,29,45,32,30,34,17,10,12,3,1,4,0,0,41,31,33,31,14,25,8,187,0,2,11,28,2,5,4,1,0,26,5,5,7,0,0,0,41,0,2,8.8221,14.9624239126739
"508",545,"MULTIPOLYGON (((-58.55971098468487 -34.51412445639945, -58.55982105173941 -34.51407223694432, -58.56012605565864 -34.51388008751957, -58.56052902235947 -34.51362339353335, -58.56081505277596 -34.51344056752751, -58.5607575186171 -34.51338796533019, -58.56089666667685 -34.51325417789749, -58.56072548877003 -34.51311457324107, -58.56081637903458 -34.51303922685022, -58.56065454518976 -34.51290541721832, -58.56039868859035 -34.51311638612312, -58.56024477350559 -34.51324635410545, -58.55949797990873 -34.51392944490458, -58.55971098468487 -34.51412445639945)))",545,"Nueva Esperanza","San Isidro","Boulogne Sur Mer",90,99,"Década 2000","Conexión irregular a la red","Conexión irregular a la red cloacal","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",6354,112,108,0,29,37,0,0,50,48,40,0,71,0,3,4,18,25,26,29,23,13,15,23,15,8,10,7,2,2,0,0,24,12,19,14,46,43,3,59,0,7,15,21,0,4,2,1,0,6,3,2,0,4,0,0,3,5,1,0.6354,155.807365439094
"509",546,"MULTIPOLYGON (((-58.40810424199998 -34.82831404299998, -58.40813106399997 -34.82828541999993, -58.40820080099996 -34.82769535199998, -58.40873724299996 -34.82696436699996, -58.40805864399994 -34.82663850399996, -58.40711718899996 -34.82782965899997, -58.40810424199998 -34.82831404299998)))",546,"San Pablo y Echagüe","Almirante Brown","Burzaco",53,58,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Conexión formal a la red de gas","Conexión formal a la red de gas","Ninguna seguridad en la tenencia","Asentamiento",12723,13,20,0,3,10,0,0,2,6,3,0,15,0,1,1,3,4,3,2,3,3,4,1,3,1,1,2,2,0,0,0,8,1,0,0,2,1,1,8,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1.2723,45.5867326888312
"510",547,"MULTIPOLYGON (((-57.85329664852453 -34.88489008521442, -57.85448359670826 -34.88536481474178, -57.85516472885051 -34.8843360754589, -57.84979264104847 -34.88197457269077, -57.84959407925024 -34.88237825631473, -57.84902248635446 -34.88273503137039, -57.84923739181858 -34.88302630803552, -57.8486991320115 -34.88334515844069, -57.84745415218861 -34.88406839141394, -57.8485812384069 -34.88543921786641, -57.84979215089796 -34.88692446294205, -57.85329664852453 -34.88489008521442)))",547,"Santa Teresita II","Berisso","Berisso",290,319,"Década 2010","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Otro tipo de seguridad en la tenencia","Asentamiento",186437,397,437,0,107,202,8,38,228,171,168,7,318,1,2,39,123,96,62,81,94,101,83,59,39,25,15,8,4,1,2,2,56,91,61,39,118,114,11,303,0,10,57,49,5,13,5,2,1,50,8,3,6,8,0,11,56,3,4,18.6437,17.1103375402951
"511",548,"MULTIPOLYGON (((-58.31601256334376 -34.71499989486158, -58.31592110362046 -34.71503049520404, -58.31549759441702 -34.71532846891305, -58.31502271464627 -34.71492565354753, -58.31473914960702 -34.71468568773539, -58.31370856568797 -34.71373315384658, -58.31345275610461 -34.71393764004294, -58.31445161212577 -34.71492181636329, -58.31503581520432 -34.71548968610565, -58.31544788791172 -34.71586023748991, -58.31541192915981 -34.71591737406457, -58.31566005480379 -34.7161459647212, -58.31573253249076 -34.71606432119115, -58.31583429699998 -34.71576388499994, -58.31607242242526 -34.71513673289076, -58.31601256334376 -34.71499989486158)))",548,"El Triángulo","Quilmes","Bernal Oeste",77,85,"Década 2010","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",13816,139,179,0,19,64,0,0,58,80,62,3,88,3,0,21,53,42,36,25,24,30,37,19,15,7,3,3,2,0,0,1,51,11,3,14,10,13,3,139,0,2,5,27,5,3,7,4,0,7,2,1,0,0,0,0,23,2,0,1.3816,61.5228720324262
"512",549,"MULTIPOLYGON (((-58.86884525810993 -34.61787088832975, -58.86785940718475 -34.61769073283074, -58.86781754909596 -34.61754123965648, -58.86733319121136 -34.61736184784736, -58.86700131636451 -34.61640808139558, -58.86815839353328 -34.61607919641222, -58.86866966018925 -34.61732148469032, -58.86874558383586 -34.61736540102786, -58.87572169999999 -34.61543569999998, -58.87673559999996 -34.61793, -58.87086132203846 -34.61959066100327, -58.87032305469654 -34.61823638291676, -58.86990372634275 -34.61813472755826, -58.86988055490074 -34.61817060592008, -58.86998520012271 -34.61848454158604, -58.86916896739126 -34.61870504401811, -58.86884525810993 -34.61787088832975)))",549,"Maravilla del Oeste","General Rodríguez","General Rodríguez",420,462,"Década 1960","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",203081,130,152,0,30,57,0,0,18,62,61,1,80,6,2,5,39,45,26,20,27,29,29,15,10,12,9,2,4,4,2,4,14,26,20,35,21,28,21,107,0,5,8,14,3,0,8,0,0,15,2,1,0,0,0,2,10,8,2,20.3081,22.749543285684
"513",550,"MULTIPOLYGON (((-58.37292914105502 -34.87751477005454, -58.37358144574179 -34.87784186867002, -58.37333680683091 -34.87820737499835, -58.37340937560776 -34.87824365938678, -58.37299523593414 -34.87881877932088, -58.3741220896886 -34.87936716975994, -58.3759767628861 -34.8768903317375, -58.37593469755691 -34.87686770370802, -58.37499606587308 -34.87638195823998, -58.37489676873638 -34.87633325965632, -58.37428045499996 -34.87715609299994, -58.3734562581588 -34.87676818784481, -58.37292914105502 -34.87751477005454)))",550,"El Ombú II","Almirante Brown","Glew",115,127,"Década 1990","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",47014,114,120,0,29,50,1,8,61,66,40,0,77,2,4,12,29,27,33,27,21,14,17,20,12,11,1,4,1,4,1,0,32,23,7,14,8,15,6,89,0,4,2,19,0,1,0,0,0,16,2,4,0,0,0,0,19,3,2,4.7014,27.0132301016718
"514",551,"MULTIPOLYGON (((-58.31867699882749 -34.71284239912955, -58.31652579326504 -34.71481550967196, -58.31639017603655 -34.71505662163887, -58.31627064318234 -34.71481107316137, -58.31429393010046 -34.71317378663671, -58.31691970748307 -34.71109611045897, -58.31867699882749 -34.71284239912955)))",551,"San Ignacio","Quilmes","Bernal Oeste",350,385,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Conexión formal a la red cloacal","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",84596,433,457,1,101,152,0,0,97,200,162,3,245,16,14,31,103,108,92,79,84,74,70,48,43,41,39,32,17,15,10,5,89,75,21,53,94,124,38,303,0,27,45,79,8,13,13,1,0,27,8,0,0,0,0,5,55,9,2,8.4596,45.5104260248712
"515",552,"MULTIPOLYGON (((-58.37551601043438 -34.87570050501385, -58.37499606587308 -34.87638195823998, -58.37593469755691 -34.87686770370802, -58.37642063037369 -34.87614780323869, -58.37551601043438 -34.87570050501385)))",552,"Villa París","Almirante Brown","Glew",30,33,"Década 1990","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",8933,37,38,0,10,11,0,0,13,25,10,1,19,1,1,0,8,13,8,11,6,4,2,6,6,6,0,2,1,1,0,1,5,5,8,8,6,14,2,27,0,3,4,7,0,0,0,1,0,2,0,2,0,0,0,3,5,0,0,0.8933,36.9416769282436
"516",553,"MULTIPOLYGON (((-58.00422105540748 -34.96690596276171, -58.0104007 -34.9724565, -58.0107172 -34.9722103, -58.0086573 -34.9703157, -58.00858996255791 -34.97036433614301, -58.00668727096057 -34.96869157474241, -58.00661192533963 -34.9686232852554, -58.00661681759162 -34.96856913760386, -58.00764384863997 -34.96778002597907, -58.00851858819118 -34.96857300803875, -58.0096537757798 -34.96771568519799, -58.00880600579602 -34.96694862130303, -58.00928874199997 -34.96658287999998, -58.00817329220783 -34.96565301680683, -58.00772993099997 -34.96599133740587, -58.00339596528156 -34.96199188566588, -58.00334784233703 -34.96202064217789, -58.00094352762606 -34.96385902655026, -58.0010653600221 -34.96401970361125, -58.00080250402208 -34.96425511501224, -58.00395489730231 -34.96710611365679, -58.00422105540748 -34.96690596276171)))",553,"El Retiro","La Plata","Lisandro Olmos",400,440,"Década 1990","Conexión irregular a la red","Red cloacal conectada a la red pluvial","Bomba de agua de pozo domiciliaria","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",286103,633,659,0,93,273,1,16,236,340,239,5,376,8,17,30,168,159,162,147,116,113,92,81,61,50,35,27,11,12,15,13,97,93,195,101,97,165,59,470,0,40,45,84,4,60,24,2,0,75,7,12,2,12,0,25,49,15,11,28.6103,15.3790767660598
"517",554,"MULTIPOLYGON (((-58.92954732770568 -34.60712722068124, -58.9299466781424 -34.60824668238455, -58.92909379757896 -34.60847155704645, -58.9291752316674 -34.60868227091931, -58.92960439406011 -34.60856821611152, -58.92977495758215 -34.60917068471935, -58.92945090142273 -34.60926830701155, -58.9296551563395 -34.60999185157391, -58.92806201547062 -34.61036459818936, -58.92689386812767 -34.60772729891445, -58.92954732770568 -34.60712722068124)))",554,"Villa Bengochea","General Rodríguez","General Rodríguez",158,174,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",63524,30,34,0,3,13,0,0,9,28,5,0,15,0,2,4,11,9,8,3,4,6,2,4,2,0,4,5,1,1,0,0,9,3,9,3,1,3,5,28,0,1,1,1,0,0,2,0,0,5,0,1,0,0,0,0,4,2,1,6.3524,27.3912222152257
"518",555,"MULTIPOLYGON (((-58.70602088576901 -34.90218491764991, -58.71419409344766 -34.89587118098211, -58.70755756237501 -34.88844272915313, -58.70565749657476 -34.88869063768992, -58.70471479519396 -34.88913188433172, -58.70409554367816 -34.88962746259518, -58.70214057671934 -34.89007803548945, -58.70140392103702 -34.89030200861063, -58.70083218168159 -34.8901618007809, -58.70046645168075 -34.89007775102915, -58.70025746310883 -34.89006184972477, -58.70009163522025 -34.8900686645695, -58.70011435136937 -34.89032081382474, -58.70022566050007 -34.89051617270719, -58.69983039950534 -34.890779680037, -58.70110477547102 -34.8921880812825, -58.69838310795327 -34.89378487310734, -58.70602088576901 -34.90218491764991)))",555,"Barrio Sarmiento","La Matanza","Virrey Del Pino",2000,2200,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",1197980,1292,1306,0,178,566,5,41,406,692,476,5,727,19,25,61,384,351,307,226,202,238,195,182,133,94,71,52,40,31,16,15,134,301,136,364,199,300,111,1024,0,80,91,129,5,40,44,30,0,156,9,4,0,18,0,18,111,13,14,119.798,18.3642464815773
"519",556,"MULTIPOLYGON (((-58.75040133251523 -34.61727598595728, -58.75025825140536 -34.61725010738735, -58.75022907096346 -34.61734609693534, -58.7494861553213 -34.61707601709897, -58.74888385154683 -34.61749208569373, -58.74854535183978 -34.61723416724634, -58.74823610324969 -34.61719292565111, -58.74713461270837 -34.61717561620837, -58.74684772935827 -34.6172022845768, -58.74680755175672 -34.61736842745565, -58.74669300594321 -34.61746245793461, -58.74676483531176 -34.61750932603924, -58.74677171962202 -34.61755423509508, -58.74665914981043 -34.61760847680499, -58.74666320022938 -34.61763738949863, -58.74672809267399 -34.61767388398722, -58.74671911564137 -34.61779770752579, -58.74670364370489 -34.61787518817025, -58.74707468054829 -34.6181596532618, -58.74963487148946 -34.62049277404001, -58.75332169527062 -34.61777095722562, -58.75267579507025 -34.61722342688337, -58.75175195361984 -34.61731483660999, -58.75040133251523 -34.61727598595728)))",556,"Bongiovani II","Moreno","Paso Del Rey",340,374,"Década 2000","No tiene conexión eléctrica","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",125620,390,433,0,103,207,2,22,169,217,101,7,322,25,7,19,110,94,72,76,64,57,83,89,53,31,30,19,10,4,6,6,99,105,47,101,66,68,15,269,0,15,26,38,2,5,24,16,0,65,3,0,0,0,1,4,28,34,0,12.562,29.7723292469352
"520",557,"MULTIPOLYGON (((-60.55508134947731 -33.88838883231134, -60.55271773062272 -33.88922067240188, -60.5531594869245 -33.89008219341697, -60.55236508484909 -33.89033334446223, -60.55304040206033 -33.89174138259803, -60.55367853352259 -33.89153921855278, -60.55422477204522 -33.8930760751056, -60.55555351762822 -33.89265720452259, -60.55531600376295 -33.89209109459119, -60.555061540323 -33.89112449367823, -60.55506269358294 -33.89105176453769, -60.55500531599995 -33.89054560499994, -60.55508134947731 -33.88838883231134)))",557,"Virgen de Itatí","Pergamino","Pergamino",150,165,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",84806,196,190,0,49,78,2,9,66,72,63,7,120,5,15,9,36,40,45,30,43,44,33,19,17,10,17,10,14,10,4,5,9,79,5,32,41,57,34,129,0,8,28,20,1,0,0,8,0,37,4,0,0,0,2,4,19,9,1,8.4806,19.4561705539702
"521",558,"MULTIPOLYGON (((-58.75678104112635 -38.5349050424096, -58.75586611257917 -38.53425573827934, -58.7549829059107 -38.53490324255468, -58.75583992001476 -38.53563365230245, -58.75678104112635 -38.5349050424096)))",558,"Tiro Federal","Necochea","Necochea",20,22,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",11994,22,19,0,4,10,0,0,3,14,7,0,14,1,0,0,7,5,4,7,2,2,2,4,3,0,0,0,2,1,1,1,2,2,6,5,3,5,3,15,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,1.1994,18.3425045856261
"522",559,"MULTIPOLYGON (((-58.0003723 -34.900928, -58.0011313 -34.901629, -58.0017123 -34.901219, -58.0024349485631 -34.90182445028339, -58.0018323 -34.902258, -58.00240644795851 -34.90278271589424, -57.999587115394 -34.9049021129595, -57.99923750337675 -34.90457664074146, -57.99868009285107 -34.90499268960563, -57.99797863704961 -34.90435723986086, -57.99852445051482 -34.90395231617681, -57.99843870589209 -34.90386955117715, -57.99822449878041 -34.9040358359658, -57.99800123063131 -34.90382154494348, -57.99794744770874 -34.90386143689049, -57.99787754056541 -34.90378830326362, -57.9981550181497 -34.90358611029523, -57.99756295842047 -34.90304621204983, -58.0003723 -34.900928)))",559,"Niní","La Plata","José Hernández",348,383,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",111000,330,359,0,80,122,0,0,53,129,115,10,189,14,14,5,57,59,82,73,74,46,40,38,47,44,38,31,29,15,6,5,63,47,99,49,100,117,42,172,0,11,38,68,0,14,22,5,0,45,6,1,1,0,1,8,27,14,2,11.1,34.5045045045045
"523",560,"MULTIPOLYGON (((-60.5900850218039 -33.88219140910655, -60.58928548352312 -33.88241492629518, -60.58914218298661 -33.88227865927487, -60.58871091377698 -33.88237569710151, -60.58837756008375 -33.88251011812805, -60.58848325070378 -33.88268431537762, -60.58868313199997 -33.88318888799995, -60.58904791299994 -33.88317107499995, -60.58942342199998 -33.88318888799995, -60.5896809322407 -33.88317504545334, -60.59041960630221 -33.88296060822857, -60.5900850218039 -33.88219140910655)))",560,"Desamparados","Pergamino","Pergamino",15,17,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",14813,25,27,0,5,10,0,0,7,15,11,0,16,0,0,2,7,8,7,4,5,7,3,2,0,0,3,2,1,0,0,1,2,4,6,7,2,3,6,22,0,1,1,1,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,1.4813,11.4764058597178
"524",561,"MULTIPOLYGON (((-60.59687509322494 -33.89828304264999, -60.59337479060619 -33.89942569977494, -60.5939536374455 -33.90071010314716, -60.59403682099997 -33.90079585599995, -60.59416891155695 -33.90089862335027, -60.59450293714679 -33.90093455896562, -60.59528959556584 -33.90100392492562, -60.59657606826374 -33.90085535214008, -60.59701478835161 -33.90073618150818, -60.59774103116937 -33.90039416791809, -60.59782170922799 -33.90024090614003, -60.59687509322494 -33.89828304264999)))",561,"Güemes Sur","Pergamino","Pergamino",80,88,"Década 1920","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",81797,108,106,0,29,43,0,0,47,72,22,8,73,3,4,4,28,30,25,26,23,25,15,6,12,5,3,0,4,7,1,0,7,38,7,34,11,17,13,87,0,4,3,8,2,2,0,0,0,20,0,1,0,0,2,1,15,4,0,8.1797,10.7583407704439
"525",562,"MULTIPOLYGON (((-60.59846830566366 -33.90369804156158, -60.5986205451705 -33.90402532578079, -60.59798577456398 -33.90423274992194, -60.59760814072294 -33.90340931580517, -60.59731455411851 -33.90350283153347, -60.59721906660245 -33.90331144958591, -60.59706064091235 -33.90334970729415, -60.59695853778861 -33.903133683621, -60.59528717212428 -33.90370774064019, -60.59504585683543 -33.90319808275015, -60.59414623343862 -33.90349779633889, -60.59349178637528 -33.90209961555534, -60.59353617344313 -33.9020522990405, -60.59330066466652 -33.90159381870993, -60.59337257948579 -33.90149730130433, -60.59543337837484 -33.90171502482286, -60.59640815236102 -33.90153975453143, -60.59820715551197 -33.90125666690873, -60.59872473022369 -33.90127355687557, -60.59884172372215 -33.9014805040106, -60.59854747132049 -33.90158250646353, -60.59887922148243 -33.90233927550533, -60.59935699177578 -33.90339919234169, -60.59846830566366 -33.90369804156158)))",562,"Belgrano","Pergamino","Pergamino",165,182,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",109267,166,173,0,55,99,0,0,48,74,31,4,160,11,7,3,32,36,27,41,33,34,41,21,14,18,15,8,7,6,2,1,70,32,11,18,10,28,7,86,0,7,9,15,1,0,3,3,0,21,3,2,0,0,2,7,37,1,3,10.9267,16.6564470517174
"526",563,"MULTIPOLYGON (((-59.64284305257306 -33.76921004713524, -59.64386261346237 -33.76829010434095, -59.64290619187354 -33.76768341213862, -59.63961816523469 -33.77118263277506, -59.63930143787659 -33.77096544815605, -59.63907491253256 -33.77118295734165, -59.63914482654474 -33.77126631481217, -59.63857220402063 -33.77180985403269, -59.63916155995397 -33.77223189008073, -59.64284305257306 -33.76921004713524)))",563,"9 de Julio y Rivadavia","San Pedro","Río Tala",60,66,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",51190,139,129,0,28,46,1,8,24,54,58,2,66,2,6,9,38,34,25,29,26,25,14,18,16,9,9,4,3,6,0,3,31,34,4,24,28,13,12,96,0,4,3,16,0,1,2,0,2,1,0,2,0,0,30,0,19,1,1,5.119,12.8931431920297
"527",564,"MULTIPOLYGON (((-58.3288782947582 -34.7478833197418, -58.32911092848524 -34.74761151399997, -58.32916038447118 -34.74761252707996, -58.3296598705976 -34.74700916693668, -58.32833073488558 -34.74621082938341, -58.32754745110914 -34.74707715726063, -58.3288782947582 -34.7478833197418)))",564,"La Unión","Quilmes","Quilmes Oeste",90,99,"Década 1950","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",18248,100,111,0,23,44,1,5,33,51,31,0,61,1,7,5,29,27,22,13,10,23,14,27,10,5,7,5,10,2,0,2,46,6,1,7,11,18,4,72,0,11,4,15,4,2,3,1,0,1,1,0,0,0,0,0,13,0,0,1.8248,54.2525208241999
